code	name	currencyCode
ML	Mali	XOF
MM	Myanmar	MMK
MN	Mongolia	MNT
MO	Macao	MOP
MP	Northern Mariana Islands	USD
MQ	Martinique	EUR
MR	Mauritania	MRU
MS	Montserrat	XCD
MT	Malta	EUR
MU	Mauritius	MUR
MV	Maldives	MVR
MW	Malawi	MWK
MX	Mexico	MXN
MY	Malaysia	MYR
MZ	Mozambique	MZN
NA	Namibia	NAD
NC	New Caledonia	XPF
NE	Niger	XOF
NF	Norfolk Island	AUD
NG	Nigeria	NGN
NI	Nicaragua	NIO
NL	The Netherlands	EUR
NO	Norway	NOK
NP	Nepal	NPR
NR	Nauru	AUD
NU	Niue	NZD
NZ	New Zealand	NZD
OM	Oman	OMR
PA	Panama	PAB
PE	Peru	PEN
PF	French Polynesia	XPF
PG	Papua New Guinea	PGK
PH	Philippines	PHP
PK	Pakistan	PKR
PL	Poland	PLN
PM	Saint Pierre and Miquelon	EUR
PN	Pitcairn	NZD
PR	Puerto Rico	USD
PS	Palestinian Territory	ILS
PT	Portugal	EUR
PW	Palau	USD
PY	Paraguay	PYG
QA	Qatar	QAR
RE	Reunion	EUR
RO	Romania	RON
RS	Serbia	RSD
RU	Russia	RUB
RW	Rwanda	RWF
SA	Saudi Arabia	SAR
SB	Solomon Islands	SBD
SC	Seychelles	SCR
SD	Sudan	SDG
SS	South Sudan	SSP
SE	Sweden	SEK
SG	Singapore	SGD
SH	Saint Helena	SHP
SI	Slovenia	EUR
SJ	Svalbard and Jan Mayen	NOK
SK	Slovakia	EUR
SL	Sierra Leone	SLE
SM	San Marino	EUR
SN	Senegal	XOF
SO	Somalia	SOS
SR	Suriname	SRD
ST	Sao Tome and Principe	STN
SV	El Salvador	USD
SX	Sint Maarten	XCG
SY	Syria	SYP
SZ	Eswatini	SZL
TC	Turks and Caicos Islands	USD
TD	Chad	XAF
TF	French Southern Territories	EUR
TG	Togo	XOF
TH	Thailand	THB
TJ	Tajikistan	TJS
TK	Tokelau	NZD
TL	Timor Leste	USD
TM	Turkmenistan	TMT
TN	Tunisia	TND
TO	Tonga	TOP
TR	Turkey	TRY
TT	Trinidad and Tobago	TTD
TV	Tuvalu	AUD
TW	Taiwan	TWD
TZ	Tanzania	TZS
UA	Ukraine	UAH
UG	Uganda	UGX
UM	United States Minor Outlying Islands	USD
US	United States	USD
UY	Uruguay	UYU
UZ	Uzbekistan	UZS
VA	Vatican	EUR
VC	Saint Vincent and the Grenadines	XCD
VE	Venezuela	VES
VG	British Virgin Islands	USD
VI	U.S. Virgin Islands	USD
VN	Vietnam	VND
VU	Vanuatu	VUV
WF	Wallis and Futuna	XPF
WS	Samoa	WST
YE	Yemen	YER
YT	Mayotte	EUR
ZA	South Africa	ZAR
ZM	Zambia	ZMW
ZW	Zimbabwe	ZWG
CS	Serbia and Montenegro	RSD
AN	Netherlands Antilles	ANG
